x,y
30.525000000000002,1849
32.375,2116
34.225,1803
36.074999999999996,1621
37.925,1425
39.775,1257
41.625,1182
43.475,1058
45.325,939
47.175,849
49.025,808
50.875,763
52.725,697
54.575,584
56.425,559
58.275,502
60.125,506
61.975,508
63.825,484
65.675,508
67.525,520
69.375,492
71.225,470
73.075,429
74.925,448
76.775,384
78.625,437
80.475,385
82.325,337
84.175,348
86.025,356
87.875,349
89.72500000000001,326
91.575,291
93.425,281
95.275,281
97.125,272
98.97500000000001,270
100.825,240
102.675,241
104.525,214
106.375,230
108.22500000000001,213
110.075,199
111.925,225
113.775,187
115.625,176
117.47500000000001,202
119.325,202
121.175,150
123.025,158
124.875,157
126.72500000000001,150
128.57500000000002,159
130.425,141
132.275,123
134.12500000000003,117
135.97500000000002,119
137.82500000000002,122
139.675,117
141.525,118
143.37500000000003,116
145.22500000000002,102
147.07500000000002,87
148.925,85
150.775,106
152.62500000000003,109
154.47500000000002,87
156.32500000000002,82
158.175,87
160.025,83
161.87500000000003,79
163.72500000000002,75
165.57500000000002,70
167.425,64
169.275,53
171.12500000000003,46
172.97500000000002,62
174.82500000000002,54
176.675,61
178.52500000000003,59
180.37500000000003,45
182.22500000000002,53
184.07500000000002,52
185.925,58
187.77500000000003,45
189.62500000000003,57
191.47500000000002,36
193.32500000000002,48
195.175,40
197.02500000000003,37
198.87500000000003,47
200.72500000000002,1559
