y,x
2061,30.725
2122,32.575
1757,34.425000000000004
1612,36.275
1396,38.125
1261,39.975
1166,41.825
1033,43.675000000000004
944,45.525000000000006
850,47.375
781,49.225
765,51.075
675,52.925000000000004
586,54.775000000000006
549,56.625
503,58.475
506,60.325
509,62.175000000000004
494,64.025
504,65.875
520,67.72500000000001
482,69.575
471,71.425
434,73.275
439,75.125
396,76.97500000000001
429,78.825
382,80.675
330,82.525
354,84.375
356,86.22500000000001
355,88.075
310,89.92500000000001
287,91.775
280,93.625
284,95.47500000000001
275,97.325
264,99.17500000000001
243,101.025
239,102.875
207,104.72500000000001
230,106.575
216,108.42500000000001
199,110.275
217,112.125
186,113.97500000000001
173,115.825
224,117.67500000000001
182,119.525
146,121.375
159,123.22500000000001
161,125.075
147,126.92500000000001
166,128.775
145,130.625
111,132.475
115,134.32500000000002
121,136.175
122,138.025
119,139.875
113,141.725
116,143.57500000000002
100,145.425
88,147.275
84,149.125
105,150.975
107,152.82500000000002
92,154.675
82,156.525
89,158.375
84,160.225
71,162.07500000000002
83,163.925
63,165.775
63,167.625
55,169.475
54,171.32500000000002
55,173.175
51,175.025
66,176.875
52,178.72500000000002
50,180.57500000000002
52,182.425
52,184.275
58,186.125
44,187.97500000000002
56,189.82500000000002
34,191.675
49,193.525
42,195.375
37,197.22500000000002
51,199.07500000000002
1550,200.925
