x,y
-0.005,7309
0.005,58
0.015,126
0.025,180
0.034999999999999996,228
0.045,230
0.055,285
0.065,303
0.07500000000000001,270
0.085,326
0.095,361
0.10500000000000001,363
0.115,361
0.125,398
0.135,386
0.14500000000000002,341
0.155,309
0.165,415
0.17500000000000002,537
0.185,359
0.195,532
0.20500000000000002,612
0.215,632
0.225,474
0.23500000000000001,345
0.245,313
0.255,300
0.265,387
0.275,257
0.28500000000000003,270
0.295,274
0.305,226
0.315,253
0.325,180
0.335,179
0.34500000000000003,170
0.35500000000000004,171
0.365,167
0.375,147
0.385,133
0.395,163
0.405,120
0.41500000000000004,131
0.425,146
0.435,153
0.445,138
0.455,130
0.465,150
0.47500000000000003,120
0.485,143
0.495,146
0.505,126
0.515,123
0.525,138
0.535,172
0.545,133
0.555,137
0.5650000000000001,138
0.5750000000000001,108
0.585,141
0.595,110
0.605,113
0.615,136
0.625,109
0.635,110
0.645,124
0.655,122
0.665,151
0.675,134
0.685,145
0.6950000000000001,79
0.7050000000000001,73
0.715,85
0.725,91
0.735,97
0.745,72
0.755,91
0.765,90
0.775,96
0.785,97
0.795,101
0.805,104
0.8150000000000001,122
0.8250000000000001,104
0.8350000000000001,116
0.845,165
0.855,152
0.865,168
0.875,219
0.885,268
0.895,291
0.905,385
0.915,457
0.925,571
0.935,628
0.9450000000000001,751
0.9550000000000001,1019
0.965,1180
0.975,815
0.985,883
0.995,3995
1.005,24
